FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-12-05 19:21:02,401,2024,AREQUIPA,AREQUIPA,VT,4.5,15.1,6.8e-05,MISTI
2025-05-30,2024-12-05 20:21:43,401,2024,AREQUIPA,AREQUIPA,VT,9.3,11.49,0.00036,MISTI
2025-05-30,2024-12-05 21:16:10,401,2024,AREQUIPA,AREQUIPA,VT,4.8,8.4,6.8e-05,MISTI
2025-05-30,2024-12-05 21:24:08,401,2024,AREQUIPA,AREQUIPA,VT,2.7,9.55,3.8e-05,MISTI
2025-05-30,2024-12-05 21:29:33,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.65,0.000509,MISTI
2025-05-30,2024-12-05 21:46:24,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.37,2.6e-05,MISTI
2025-05-30,2024-12-05 21:54:38,401,2024,AREQUIPA,AREQUIPA,VT,10.0,9.87,0.000134,MISTI
2025-05-30,2024-12-05 22:24:51,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.7,8.3e-05,MISTI
2025-05-30,2024-12-05 22:36:55,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.8,0.000125,MISTI
2025-05-30,2024-12-05 23:56:16,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.59,0.000183,MISTI
2025-05-30,2024-12-06 00:37:51,401,2024,AREQUIPA,AREQUIPA,VT,3.0,10.15,5.2e-05,MISTI
2025-05-30,2024-12-06 01:34:44,401,2024,AREQUIPA,AREQUIPA,VT,4.6,12.05,2.7e-05,MISTI
2025-05-30,2024-12-06 02:39:08,401,2024,AREQUIPA,AREQUIPA,VT,6.8,9.12,1.7e-05,MISTI
2025-05-30,2024-12-06 05:03:44,401,2024,AREQUIPA,AREQUIPA,VT,3.7,15.44,0.000224,MISTI
2025-05-30,2024-12-06 05:49:38,401,2024,AREQUIPA,AREQUIPA,VT,5.2,7.26,2e-05,MISTI
2025-05-30,2024-12-06 05:50:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,11.79,9.6e-05,MISTI
2025-05-30,2024-12-06 06:10:14,401,2024,AREQUIPA,AREQUIPA,VT,4.5,12.24,1.5e-05,MISTI
2025-05-30,2024-12-06 06:24:05,401,2024,AREQUIPA,AREQUIPA,VT,4.0,9.42,1.2e-05,MISTI
2025-05-30,2024-12-06 06:49:39,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.94,1.3e-05,MISTI
2025-05-30,2024-12-06 07:12:48,401,2024,AREQUIPA,AREQUIPA,VT,5.4,11.38,2.2e-05,MISTI
2025-05-30,2024-12-06 08:24:19,401,2024,AREQUIPA,AREQUIPA,VT,4.3,11.27,1.3e-05,MISTI
2025-05-30,2024-12-06 08:41:50,401,2024,AREQUIPA,AREQUIPA,VT,4.0,14.12,3.8e-05,MISTI
2025-05-30,2024-12-06 09:25:03,401,2024,AREQUIPA,AREQUIPA,VT,4.2,11.03,2.2e-05,MISTI
2025-05-30,2024-12-06 09:26:24,401,2024,AREQUIPA,AREQUIPA,VT,2.9,6.81,1.8e-05,MISTI
2025-05-30,2024-12-06 09:31:55,401,2024,AREQUIPA,AREQUIPA,VT,7.0,8.98,1.4e-05,MISTI
2025-05-30,2024-12-06 10:31:13,401,2024,AREQUIPA,AREQUIPA,VT,2.9,11.47,3e-05,MISTI
2025-05-30,2024-12-06 11:19:30,401,2024,AREQUIPA,AREQUIPA,VT,2.9,12.57,9e-05,MISTI
2025-05-30,2024-12-06 13:30:28,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.29,1.6e-05,MISTI
2025-05-30,2024-12-07 00:40:38,401,2024,AREQUIPA,AREQUIPA,VT,8.8,13.24,0.000107,MISTI
2025-05-30,2024-12-07 01:15:34,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.7,1.7e-05,MISTI
2025-05-30,2024-12-07 01:54:27,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.06,1.4e-05,MISTI
2025-05-30,2024-12-07 02:46:38,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.12,2.5e-05,MISTI
2025-05-30,2024-12-07 03:55:55,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.26,0.000123,MISTI
2025-05-30,2024-12-07 03:57:01,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.74,3.6e-05,MISTI
2025-05-30,2024-12-07 04:52:07,401,2024,AREQUIPA,AREQUIPA,VT,3.6,11.81,2.3e-05,MISTI
2025-05-30,2024-12-07 05:51:12,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.08,0.000133,MISTI
2025-05-30,2024-12-07 05:54:29,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.01,9.7e-05,MISTI
2025-05-30,2024-12-07 05:57:37,401,2024,AREQUIPA,AREQUIPA,VT,5.3,12.6,9.3e-05,MISTI
2025-05-30,2024-12-07 06:17:37,401,2024,AREQUIPA,AREQUIPA,VT,3.7,11.08,7.9e-05,MISTI
2025-05-30,2024-12-07 06:53:31,401,2024,AREQUIPA,AREQUIPA,VT,3.5,10.4,2.1e-05,MISTI
2025-05-30,2024-12-07 06:54:05,401,2024,AREQUIPA,AREQUIPA,VT,3.5,8.86,0.000104,MISTI
2025-05-30,2024-12-07 07:10:36,401,2024,AREQUIPA,AREQUIPA,VT,3.0,9.5,3.6e-05,MISTI
2025-05-30,2024-12-07 07:19:15,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.54,1.3e-05,MISTI
2025-05-30,2024-12-07 07:39:41,401,2024,AREQUIPA,AREQUIPA,VT,3.3,11.07,1.5e-05,MISTI
2025-05-30,2024-12-07 07:40:46,401,2024,AREQUIPA,AREQUIPA,VT,5.4,8.67,2.1e-05,MISTI
2025-05-30,2024-12-07 08:17:04,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.01,3.5e-05,MISTI
2025-05-30,2024-12-07 08:29:06,401,2024,AREQUIPA,AREQUIPA,VT,7.0,9.66,3.1e-05,MISTI
2025-05-30,2024-12-07 09:05:26,401,2024,AREQUIPA,AREQUIPA,VT,5.5,16.05,0.000958,MISTI
2025-05-30,2024-12-07 09:14:14,401,2024,AREQUIPA,AREQUIPA,VT,9.5,8.9,2.9e-05,MISTI
2025-05-30,2024-12-07 09:15:56,401,2024,AREQUIPA,AREQUIPA,VT,7.0,7.84,1.8e-05,MISTI
2025-05-30,2024-12-07 09:38:36,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.62,2.4e-05,MISTI
2025-05-30,2024-12-07 10:06:06,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.81,1.2e-05,MISTI
2025-05-30,2024-12-07 10:13:55,401,2024,AREQUIPA,AREQUIPA,VT,3.6,10.67,2.2e-05,MISTI
2025-05-30,2024-12-07 10:20:24,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.27,0.000126,MISTI
2025-05-30,2024-12-07 11:25:11,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.19,3e-05,MISTI
2025-05-30,2024-12-07 11:38:10,401,2024,AREQUIPA,AREQUIPA,VT,2.9,11.55,6.2e-05,MISTI
2025-05-30,2024-12-07 13:03:14,401,2024,AREQUIPA,AREQUIPA,VT,6.9,9.36,0.00088,MISTI
2025-05-30,2024-12-07 13:37:05,401,2024,AREQUIPA,AREQUIPA,VT,12.4,14.97,0.000235,MISTI
2025-05-30,2024-12-07 13:48:14,401,2024,AREQUIPA,AREQUIPA,VT,7.0,9.71,0.000187,MISTI
2025-05-30,2024-12-07 13:49:25,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.94,0.00019,MISTI
2025-05-30,2024-12-07 13:52:02,401,2024,AREQUIPA,AREQUIPA,VT,3.2,14.56,8.6e-05,MISTI
2025-05-30,2024-12-07 13:56:27,401,2024,AREQUIPA,AREQUIPA,VT,5.4,8.57,3.1e-05,MISTI
2025-05-30,2024-12-07 14:02:32,401,2024,AREQUIPA,AREQUIPA,VT,7.0,13.83,0.000298,MISTI
2025-05-30,2024-12-07 14:06:17,401,2024,AREQUIPA,AREQUIPA,VT,7.0,10.94,0.000596,MISTI
2025-05-30,2024-12-07 14:08:56,401,2024,AREQUIPA,AREQUIPA,VT,5.5,9.49,3.8e-05,MISTI
2025-05-30,2024-12-07 14:19:04,401,2024,AREQUIPA,AREQUIPA,VD,5.4,9.6,6.5e-05,MISTI
2025-05-30,2024-12-07 14:20:00,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.78,0.000553,MISTI
2025-05-30,2024-12-07 14:31:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,14.2,3.3e-05,MISTI
2025-05-30,2024-12-07 14:40:52,401,2024,AREQUIPA,AREQUIPA,VT,2.6,8.94,1.8e-05,MISTI
2025-05-30,2024-12-07 14:47:00,401,2024,AREQUIPA,AREQUIPA,VT,5.4,8.45,8.8e-05,MISTI
2025-05-30,2024-12-07 14:49:10,401,2024,AREQUIPA,AREQUIPA,VT,6.9,7.2,0.000172,MISTI
2025-05-30,2024-12-07 15:24:07,401,2024,AREQUIPA,AREQUIPA,VT,3.2,9.48,0.000173,MISTI
2025-05-30,2024-12-07 15:30:04,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.62,0.00046,MISTI
2025-05-30,2024-12-07 15:31:27,401,2024,AREQUIPA,AREQUIPA,VT,3.8,9.78,3.5e-05,MISTI
2025-05-30,2024-12-07 15:40:56,401,2024,AREQUIPA,AREQUIPA,VT,3.9,16.04,5.3e-05,MISTI
2025-05-30,2024-12-07 15:44:53,401,2024,AREQUIPA,AREQUIPA,VT,6.9,8.48,0.000369,MISTI
2025-05-30,2024-12-07 15:46:33,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.04,0.000316,MISTI
2025-05-30,2024-12-07 15:53:11,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.87,0.000271,MISTI
2025-05-30,2024-12-07 16:45:35,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.43,0.000362,MISTI
2025-05-30,2024-12-07 17:25:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.96,6.1e-05,MISTI
2025-05-30,2024-12-07 17:27:56,401,2024,AREQUIPA,AREQUIPA,VT,2.9,13.14,0.000205,MISTI
2025-05-30,2024-12-08 00:08:46,401,2024,AREQUIPA,AREQUIPA,VT,3.0,14.43,0.000121,MISTI
2025-05-30,2024-12-08 01:13:12,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.02,6.8e-05,MISTI
2025-05-30,2024-12-08 01:18:36,401,2024,AREQUIPA,AREQUIPA,VT,7.0,7.38,1.5e-05,MISTI
2025-05-30,2024-12-08 06:08:27,401,2024,AREQUIPA,AREQUIPA,VT,4.5,11.63,0.000116,MISTI
2025-05-30,2024-12-08 07:50:51,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.41,7.7e-05,MISTI
2025-05-30,2024-12-08 07:56:03,401,2024,AREQUIPA,AREQUIPA,VT,4.5,14.2,3e-05,MISTI
2025-05-30,2024-12-08 08:43:48,401,2024,AREQUIPA,AREQUIPA,VT,5.0,9.93,4e-05,MISTI
2025-05-30,2024-12-08 08:58:23,401,2024,AREQUIPA,AREQUIPA,VT,3.7,14.44,5.5e-05,MISTI
2025-05-30,2024-12-08 09:51:37,401,2024,AREQUIPA,AREQUIPA,VT,7.2,8.45,1.2e-05,MISTI
2025-05-30,2024-12-08 10:22:18,401,2024,AREQUIPA,AREQUIPA,VT,4.6,9.25,6.1e-05,MISTI
2025-05-30,2024-12-08 12:33:52,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.82,3.7e-05,MISTI
2025-05-30,2024-12-08 14:14:25,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.3,9.9e-05,MISTI
2025-05-30,2024-12-08 23:09:25,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.41,0.000114,MISTI
2025-05-30,2024-12-09 01:52:35,401,2024,AREQUIPA,AREQUIPA,VT,7.0,12.14,0.00074,MISTI
2025-05-30,2024-12-09 04:49:21,401,2024,AREQUIPA,AREQUIPA,VT,5.1,7.67,4.6e-05,MISTI
2025-05-30,2024-12-09 09:12:52,401,2024,AREQUIPA,AREQUIPA,TO,7.0,60.81,0.003216,MISTI
2025-05-30,2024-12-09 09:18:18,401,2024,AREQUIPA,AREQUIPA,VT,10.0,14.69,1.8e-05,MISTI
2025-05-30,2024-12-09 13:29:07,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.6,4.3e-05,MISTI
2025-05-30,2024-12-09 18:49:04,401,2024,AREQUIPA,AREQUIPA,VT,3.7,13.55,6.9e-05,MISTI
2025-05-30,2024-12-09 18:54:53,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.25,0.000174,MISTI
2025-05-30,2024-12-09 19:24:18,401,2024,AREQUIPA,AREQUIPA,VD,3.6,21.55,0.000738,MISTI
2025-05-30,2024-12-09 20:45:57,401,2024,AREQUIPA,AREQUIPA,TO,6.3,44.55,0.001297,MISTI
2025-05-30,2024-12-09 22:21:13,401,2024,AREQUIPA,AREQUIPA,VD,4.6,17.05,0.000919,MISTI
2025-05-30,2024-12-09 22:23:20,401,2024,AREQUIPA,AREQUIPA,VT,3.5,10.25,0.001596,MISTI
2025-05-30,2024-12-09 22:26:29,401,2024,AREQUIPA,AREQUIPA,VT,3.3,10.6,0.000486,MISTI
2025-05-30,2024-12-10 00:06:12,401,2024,AREQUIPA,AREQUIPA,VT,3.5,13.17,3.3e-05,MISTI
2025-05-30,2024-12-10 00:52:55,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.73,4.9e-05,MISTI
2025-05-30,2024-12-10 00:52:56,401,2024,AREQUIPA,AREQUIPA,VT,5.4,12.71,5.1e-05,MISTI
2025-05-30,2024-12-10 03:29:16,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.13,2e-05,MISTI
2025-05-30,2024-12-10 05:12:23,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.01,1.1e-05,MISTI
2025-05-30,2024-12-10 05:21:17,401,2024,AREQUIPA,AREQUIPA,VT,5.1,11.06,1.2e-05,MISTI
2025-05-30,2024-12-10 05:24:32,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.73,5.9e-05,MISTI
2025-05-30,2024-12-10 05:24:33,401,2024,AREQUIPA,AREQUIPA,VT,4.7,7.79,4.7e-05,MISTI
2025-05-30,2024-12-10 05:44:44,401,2024,AREQUIPA,AREQUIPA,VT,4.0,13.67,1.4e-05,MISTI
2025-05-30,2024-12-10 06:20:29,401,2024,AREQUIPA,AREQUIPA,VT,4.5,17.27,0.000366,MISTI
2025-05-30,2024-12-10 06:20:30,401,2024,AREQUIPA,AREQUIPA,VT,4.5,19.25,0.000422,MISTI
2025-05-30,2024-12-11 00:45:54,401,2024,AREQUIPA,AREQUIPA,VT,5.1,10.92,9.2e-05,MISTI
2025-05-30,2024-12-11 00:57:11,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.15,1.3e-05,MISTI
2025-05-30,2024-12-11 01:13:07,401,2024,AREQUIPA,AREQUIPA,VT,3.7,15.15,0.000326,MISTI
2025-05-30,2024-12-11 01:24:09,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.6,0.000199,MISTI
2025-05-30,2024-12-11 01:46:23,401,2024,AREQUIPA,AREQUIPA,VT,10.0,12.66,1.8e-05,MISTI
2025-05-30,2024-12-11 02:03:24,401,2024,AREQUIPA,AREQUIPA,VT,3.2,16.29,2.6e-05,MISTI
2025-05-30,2024-12-11 03:40:36,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.19,2.4e-05,MISTI
2025-05-30,2024-12-11 04:29:46,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.92,2.5e-05,MISTI
2025-05-30,2024-12-11 04:35:24,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.53,3.9e-05,MISTI
2025-05-30,2024-12-11 09:16:12,401,2024,AREQUIPA,AREQUIPA,VT,4.5,17.95,0.00041,MISTI
2025-05-30,2024-12-11 11:10:27,401,2024,AREQUIPA,AREQUIPA,VT,4.2,15.85,0.000617,MISTI
2025-05-30,2024-12-11 12:07:28,401,2024,AREQUIPA,AREQUIPA,VT,3.0,14.23,3.1e-05,MISTI
2025-05-30,2024-12-11 12:17:37,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.46,5e-05,MISTI
2025-05-30,2024-12-11 13:41:27,401,2024,AREQUIPA,AREQUIPA,VT,3.5,11.87,5.8e-05,MISTI
2025-05-30,2024-12-11 16:10:24,401,2024,AREQUIPA,AREQUIPA,VD,3.6,20.44,0.000706,MISTI
2025-05-30,2024-12-11 16:12:42,401,2024,AREQUIPA,AREQUIPA,VD,3.3,18.83,0.000629,MISTI
2025-05-30,2024-12-11 17:06:08,401,2024,AREQUIPA,AREQUIPA,VT,3.2,19.82,0.00112,MISTI
2025-05-30,2024-12-11 20:14:38,401,2024,AREQUIPA,AREQUIPA,VT,6.2,14.1,0.002315,MISTI
2025-05-30,2024-12-11 23:01:48,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.76,2.6e-05,MISTI
2025-05-30,2024-12-11 23:12:04,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.74,3.3e-05,MISTI
2025-05-30,2024-12-11 23:12:43,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.59,2.1e-05,MISTI
2025-05-30,2024-12-11 23:42:13,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.77,0.000176,MISTI
2025-05-30,2024-12-12 00:02:11,401,2024,AREQUIPA,AREQUIPA,VD,3.7,17.9,0.000502,MISTI
2025-05-30,2024-12-12 00:37:17,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.91,1.6e-05,MISTI
2025-05-30,2024-12-12 01:56:49,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.65,2.6e-05,MISTI
2025-05-30,2024-12-12 02:11:58,401,2024,AREQUIPA,AREQUIPA,VT,5.5,12.43,2.1e-05,MISTI
2025-05-30,2024-12-12 07:16:41,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.89,4.8e-05,MISTI
2025-05-30,2024-12-12 08:17:52,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.08,0.000206,MISTI
2025-05-30,2024-12-12 08:22:38,401,2024,AREQUIPA,AREQUIPA,VT,3.2,11.05,1.9e-05,MISTI
2025-05-30,2024-12-12 09:28:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.2,0.000192,MISTI
2025-05-30,2024-12-12 23:26:59,401,2024,AREQUIPA,AREQUIPA,VT,5.3,14.48,5e-05,MISTI
2025-05-30,2024-12-13 02:22:12,401,2024,AREQUIPA,AREQUIPA,VT,7.0,12.48,4.1e-05,MISTI
2025-05-30,2024-12-13 02:32:07,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.42,5.3e-05,MISTI
2025-05-30,2024-12-14 01:45:39,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.4,2.8e-05,MISTI
2025-05-30,2024-12-14 09:53:31,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.77,0.000181,MISTI
2025-05-30,2024-12-14 10:04:40,401,2024,AREQUIPA,AREQUIPA,VT,5.3,12.16,6.8e-05,MISTI
2025-05-30,2024-12-15 02:20:03,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.48,0.000152,MISTI
2025-05-30,2024-12-15 13:16:47,401,2024,AREQUIPA,AREQUIPA,VD,6.3,16.86,0.000738,MISTI
2025-05-30,2024-12-15 18:05:21,401,2024,AREQUIPA,AREQUIPA,VT,3.9,10.1,0.00022,MISTI
2025-05-30,2024-12-16 00:41:37,401,2024,AREQUIPA,AREQUIPA,TO,6.5,33.7,0.000109,MISTI
2025-05-30,2024-12-16 01:32:32,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.95,1.9e-05,MISTI
2025-05-30,2024-12-16 02:34:51,401,2024,AREQUIPA,AREQUIPA,VT,3.9,10.02,1.6e-05,MISTI
2025-05-30,2024-12-16 04:17:54,401,2024,AREQUIPA,AREQUIPA,VT,12.1,10.49,3.7e-05,MISTI
2025-05-30,2024-12-16 06:36:21,401,2024,AREQUIPA,AREQUIPA,VT,5.0,16.5,2.6e-05,MISTI
2025-05-30,2024-12-16 06:48:08,401,2024,AREQUIPA,AREQUIPA,VT,3.4,9.54,1.6e-05,MISTI
2025-05-30,2024-12-16 08:17:54,401,2024,AREQUIPA,AREQUIPA,VT,3.4,8.85,1.1e-05,MISTI
2025-05-30,2024-12-16 08:24:28,401,2024,AREQUIPA,AREQUIPA,VT,6.8,12.08,8.7e-05,MISTI
2025-05-30,2024-12-16 08:34:04,401,2024,AREQUIPA,AREQUIPA,VT,4.2,9.56,2.2e-05,MISTI
2025-05-30,2024-12-16 08:57:15,401,2024,AREQUIPA,AREQUIPA,VT,3.0,12.65,1.4e-05,MISTI
2025-05-30,2024-12-16 09:00:19,401,2024,AREQUIPA,AREQUIPA,VT,3.9,11.86,2.9e-05,MISTI
2025-05-30,2024-12-16 09:31:29,401,2024,AREQUIPA,AREQUIPA,VT,4.2,14.03,1.9e-05,MISTI
2025-05-30,2024-12-16 09:35:04,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.99,1.4e-05,MISTI
2025-05-30,2024-12-16 09:36:46,401,2024,AREQUIPA,AREQUIPA,VT,3.0,10.65,1.3e-05,MISTI
2025-05-30,2024-12-16 09:53:14,401,2024,AREQUIPA,AREQUIPA,VT,3.4,6.67,8e-06,MISTI
2025-05-30,2024-12-16 10:06:30,401,2024,AREQUIPA,AREQUIPA,VT,5.1,10.1,5.2e-05,MISTI
2025-05-30,2024-12-16 10:36:28,401,2024,AREQUIPA,AREQUIPA,VT,5.5,12.03,3.9e-05,MISTI
2025-05-30,2024-12-16 11:16:41,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.5,2.6e-05,MISTI
2025-05-30,2024-12-16 11:28:22,401,2024,AREQUIPA,AREQUIPA,VT,4.1,10.38,1.9e-05,MISTI
2025-05-30,2024-12-16 11:32:24,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.62,2.1e-05,MISTI
2025-05-30,2024-12-16 11:36:25,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.12,1.5e-05,MISTI
2025-05-30,2024-12-16 11:44:01,401,2024,AREQUIPA,AREQUIPA,VT,5.3,13.87,4.1e-05,MISTI
2025-05-30,2024-12-16 11:47:35,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.13,2.5e-05,MISTI
2025-05-30,2024-12-16 12:12:29,401,2024,AREQUIPA,AREQUIPA,VT,4.8,12.19,5.9e-05,MISTI
2025-05-30,2024-12-16 13:45:31,401,2024,AREQUIPA,AREQUIPA,VT,3.0,15.58,4.5e-05,MISTI
2025-05-30,2024-12-16 13:46:35,401,2024,AREQUIPA,AREQUIPA,VT,4.7,13.48,0.000714,MISTI
2025-05-30,2024-12-16 13:47:10,401,2024,AREQUIPA,AREQUIPA,VT,4.6,14.47,8e-05,MISTI
2025-05-30,2024-12-16 14:19:34,401,2024,AREQUIPA,AREQUIPA,VT,6.8,14.33,4.9e-05,MISTI
2025-05-30,2024-12-16 14:21:44,401,2024,AREQUIPA,AREQUIPA,VT,5.3,15.03,0.000815,MISTI
2025-05-30,2024-12-16 14:30:48,401,2024,AREQUIPA,AREQUIPA,VT,3.6,14.02,0.000393,MISTI
2025-05-30,2024-12-16 15:11:52,401,2024,AREQUIPA,AREQUIPA,VT,2.9,12.28,6.3e-05,MISTI
2025-05-30,2024-12-17 00:27:38,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.12,1.5e-05,MISTI
2025-05-30,2024-12-17 03:02:01,401,2024,AREQUIPA,AREQUIPA,VT,4.1,10.12,4.1e-05,MISTI
2025-05-30,2024-12-17 03:53:57,401,2024,AREQUIPA,AREQUIPA,VT,5.2,10.13,7.9e-05,MISTI
2025-05-30,2024-12-17 04:26:22,401,2024,AREQUIPA,AREQUIPA,VT,7.0,6.74,1.8e-05,MISTI
2025-05-30,2024-12-17 04:46:57,401,2024,AREQUIPA,AREQUIPA,VT,7.0,7.47,2e-05,MISTI
2025-05-30,2024-12-17 05:20:11,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.9,2.2e-05,MISTI
2025-05-30,2024-12-17 06:02:38,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.12,2.1e-05,MISTI
2025-05-30,2024-12-17 07:43:10,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.24,1.9e-05,MISTI
2025-05-30,2024-12-17 08:19:30,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.0,1.7e-05,MISTI
2025-05-30,2024-12-17 08:28:48,401,2024,AREQUIPA,AREQUIPA,VT,4.2,12.25,1.1e-05,MISTI
2025-05-30,2024-12-17 08:29:18,401,2024,AREQUIPA,AREQUIPA,VT,5.3,14.03,4.6e-05,MISTI
2025-05-30,2024-12-17 08:52:54,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.77,1.4e-05,MISTI
2025-05-30,2024-12-17 09:26:41,401,2024,AREQUIPA,AREQUIPA,VT,2.7,11.74,1.8e-05,MISTI
2025-05-30,2024-12-17 09:38:54,401,2024,AREQUIPA,AREQUIPA,VT,10.0,8.29,1.1e-05,MISTI
2025-05-30,2024-12-17 10:22:58,401,2024,AREQUIPA,AREQUIPA,VT,4.2,16.63,0.00039,MISTI
2025-05-30,2024-12-17 10:36:08,401,2024,AREQUIPA,AREQUIPA,VT,3.1,14.64,5.8e-05,MISTI
2025-05-30,2024-12-17 10:45:35,401,2024,AREQUIPA,AREQUIPA,VT,2.8,10.18,1.8e-05,MISTI
2025-05-30,2024-12-17 11:49:21,401,2024,AREQUIPA,AREQUIPA,TO,7.6,26.79,0.00084,MISTI
2025-05-30,2024-12-17 20:12:18,401,2024,AREQUIPA,AREQUIPA,VT,3.2,18.36,4.1e-05,MISTI
2025-05-30,2024-12-17 20:19:56,401,2024,AREQUIPA,AREQUIPA,VT,3.4,17.41,3.5e-05,MISTI
2025-05-30,2024-12-17 20:51:29,401,2024,AREQUIPA,AREQUIPA,VT,2.7,13.85,4.3e-05,MISTI
2025-05-30,2024-12-18 05:54:35,401,2024,AREQUIPA,AREQUIPA,VT,3.0,22.61,4.3e-05,MISTI
2025-05-30,2024-12-18 07:52:37,401,2024,AREQUIPA,AREQUIPA,VT,10.0,22.94,3.4e-05,MISTI
2025-05-30,2024-12-18 09:06:34,401,2024,AREQUIPA,AREQUIPA,VT,5.1,33.55,6.4e-05,MISTI
2025-05-30,2024-12-18 15:32:59,401,2024,AREQUIPA,AREQUIPA,VT,2.8,29.22,0.0003,MISTI
2025-05-30,2024-12-19 00:07:31,401,2024,AREQUIPA,AREQUIPA,VT,4.2,17.83,5.3e-05,MISTI
2025-05-30,2024-12-19 00:10:20,401,2024,AREQUIPA,AREQUIPA,VT,4.0,17.07,2.7e-05,MISTI
2025-05-30,2024-12-19 00:18:26,401,2024,AREQUIPA,AREQUIPA,VT,2.8,16.83,4e-05,MISTI
2025-05-30,2024-12-19 00:36:14,401,2024,AREQUIPA,AREQUIPA,VT,2.9,17.23,4.5e-05,MISTI
2025-05-30,2024-12-19 00:44:34,401,2024,AREQUIPA,AREQUIPA,VT,2.9,19.68,0.000212,MISTI
2025-05-30,2024-12-19 01:12:37,401,2024,AREQUIPA,AREQUIPA,VT,3.4,17.94,3.6e-05,MISTI
2025-05-30,2024-12-19 06:25:03,401,2024,AREQUIPA,AREQUIPA,VT,4.9,33.38,0.000136,MISTI
